question_id,model,retrieval_mode,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rank_first_rel,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,keyword_f1,factual_correct,error_bucket
G001,llama3:8b,hybrid,10,10,10,10,1,0.000000,0.000000,0.644444,0.571400,1,C
G002,llama3:8b,hybrid,10,10,10,10,1,0.000000,0.000000,0.422222,1.000000,1,C
G003,llama3:8b,hybrid,10,10,9,9,1,0.000000,0.000000,0.733333,0.857100,1,C
G004,llama3:8b,hybrid,10,10,10,10,1,0.000000,0.000000,0.555556,0.857100,1,C
G005,llama3:8b,hybrid,10,10,10,10,17,0.000000,0.000000,0.644444,0.666700,1,C
G006,llama3:8b,hybrid,10,10,10,10,30,0.000000,0.000000,0.733333,0.857100,1,C
G007,llama3:8b,hybrid,10,10,10,10,3,0.000000,0.000000,0.555556,0.000000,1,C
G008,llama3:8b,hybrid,10,10,10,10,12,0.000000,0.000000,0.511111,0.000000,1,C
G009,llama3:8b,hybrid,10,10,10,10,2,0.000000,0.000000,0.688889,0.000000,1,C
G010,llama3:8b,hybrid,10,10,10,10,10,0.000000,0.000000,0.777778,0.400000,1,C
G011,llama3:8b,hybrid,10,10,10,10,6,0.000000,0.000000,0.733333,0.857100,1,C
G012,llama3:8b,hybrid,10,10,10,10,1,0.000000,0.000000,0.911111,1.000000,1,C
G013,llama3:8b,hybrid,10,10,7,7,58,0.000000,0.000000,0.733333,0.666700,1,C
G014,llama3:8b,hybrid,10,10,9,9,7,0.000000,0.000000,0.733333,0.000000,1,C
G015,llama3:8b,hybrid,10,10,7,7,1,0.000000,0.000000,0.866667,0.666700,1,C
G016,llama3:8b,hybrid,10,10,10,10,1,0.000000,0.000000,0.911111,0.000000,1,C
G017,llama3:8b,hybrid,10,10,9,9,1,0.000000,0.000000,0.911111,0.857100,1,C
G018,llama3:8b,hybrid,10,10,10,10,2,0.000000,0.000000,0.688889,0.666700,1,C
G019,llama3:8b,hybrid,10,10,10,10,3,0.000000,0.000000,0.866667,0.400000,1,C
G020,llama3:8b,hybrid,10,10,4,4,1,0.000000,0.000000,0.466667,0.000000,1,C
G021,llama3:8b,hybrid,10,10,8,8,1,0.000000,0.000000,0.822222,0.857100,1,C
G022,llama3:8b,hybrid,10,10,9,9,2,0.000000,0.000000,0.911111,0.857100,1,C
G023,llama3:8b,hybrid,10,10,5,5,1,0.000000,0.000000,0.511111,0.000000,1,OK
G024,llama3:8b,hybrid,10,10,9,9,8,0.000000,0.000000,0.644444,0.666700,1,C
G025,llama3:8b,hybrid,10,10,7,7,1,0.000000,0.000000,0.688889,0.857100,1,C
G026,llama3:8b,hybrid,10,10,8,8,3,0.000000,0.000000,0.644444,0.400000,1,C
G027,llama3:8b,hybrid,10,10,9,9,11,0.000000,0.000000,0.733333,0.666700,0,A
G028,llama3:8b,hybrid,10,10,9,9,1,0.000000,0.000000,0.733333,0.857100,1,C
G029,llama3:8b,hybrid,10,10,3,3,1,0.000000,0.000000,0.600000,0.857100,1,C
G030,llama3:8b,hybrid,10,10,8,8,8,0.000000,0.000000,0.422222,0.857100,1,C
G031,llama3:8b,hybrid,10,10,9,9,2,0.000000,0.000000,0.733333,0.857100,1,C
G032,llama3:8b,hybrid,10,10,10,10,11,0.000000,0.000000,0.333333,0.666700,0,A
G033,llama3:8b,hybrid,10,10,10,10,2,0.000000,0.000000,0.866667,0.857100,1,C
G034,llama3:8b,hybrid,10,10,6,6,1,0.000000,0.000000,0.600000,0.666700,1,C
G035,llama3:8b,hybrid,10,10,8,8,1,0.000000,0.000000,0.333333,1.000000,1,C
G036,llama3:8b,hybrid,10,10,10,10,4,0.000000,0.000000,0.422222,0.000000,1,C
G037,llama3:8b,hybrid,10,10,10,10,2,0.000000,0.000000,0.911111,0.666700,1,OK
G038,llama3:8b,hybrid,10,10,10,10,2,0.000000,0.000000,0.822222,0.666700,1,C
G039,llama3:8b,hybrid,10,10,8,8,1,0.000000,0.000000,0.955556,0.666700,1,C
G040,llama3:8b,hybrid,10,10,2,2,1,0.000000,0.000000,0.200000,0.857100,1,C
G041,llama3:8b,hybrid,10,10,0,0,4,0.000000,0.000000,0.555556,0.666700,1,C
