question_id,query,model,retrieval_mode,recall@k,ndcg@k,mrr,rank_first_rel,keyword_f1,missing_keywords,time_s,tokens_in,tokens_out,factual_correct,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,format_bullet_keyword,format_citation_per_bullet,contains_nicht_im_kontext,bullet_count,error_bucket
G001_01,Softphone Kennwort aendern,llama3:8b,hybrid,1.0,1.0,1.0,1,0.5714,,4.0105,409,32,1,20,20,20,20,0.0,0.0,0.463158,1,0,0,2,C
G002_01,Softphone Anmeldedaten speichern aktivieren,llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,3.9629,401,30,1,20,20,20,20,0.0,0.0,0.484211,1,0,0,2,C
G003_01,Softphone Erstanmeldung mit DLS PIN,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.0267,409,38,1,20,20,19,19,0.0,0.0,0.568421,1,0,0,2,C
G004_01,Softphone vollstaendig beenden,llama3:8b,hybrid,1.0,0.8963,1.0,1,0.6667,,3.946,341,39,1,20,20,20,20,0.0,0.0,0.642105,1,0,0,1,C
G005_01,Softphone Fusion Leiste Funktionen,llama3:8b,hybrid,1.0,0.9469,1.0,1,0.6667,,3.9971,438,35,1,20,20,20,20,0.0,0.0,0.684211,1,0,0,1,C
G006_01,Softphone praefiertes Endgeraet wechseln,llama3:8b,hybrid,1.0,0.824,1.0,1,0.8571,,4.0374,409,33,1,20,20,20,20,0.0,0.0,0.757895,1,0,1,2,C
G007_01,Softphone One Number Service konfigurieren,llama3:8b,hybrid,1.0,0.9416,1.0,1,0.6667,,4.0532,429,32,1,20,20,20,20,0.0,0.0,0.610526,1,0,0,2,C
G008_01,Softphone Rufnummernanzeige steuern (CLIR),llama3:8b,hybrid,1.0,0.3514,0.1429,7,0.4,,3.9651,334,28,1,20,20,20,20,0.0,0.0,0.547368,1,1,0,1,OK
G009_01,Softphone Rufnummer fuer CLIR deaktivieren,llama3:8b,hybrid,1.0,0.7441,1.0,1,0.6667,,4.0565,421,36,0,20,20,20,20,0.0,0.0,0.705263,1,0,1,2,A
G010_01,Softphone Rufnummernanzeige fuer Kontakte anpassen,llama3:8b,hybrid,1.0,0.8711,1.0,1,0.4,,3.9846,406,33,1,20,20,20,20,0.0,0.0,0.768421,1,0,0,1,C
G011_01,Softphone Konferenz planen,llama3:8b,hybrid,1.0,0.3869,0.2,5,0.6667,,3.9918,417,35,1,20,20,19,19,0.0,0.0,0.536842,1,0,0,2,C
G012_01,HP Drucker Papierstau beheben,llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,4.0287,415,30,1,20,20,20,20,0.0,0.0,0.821053,1,0,0,2,C
G013_01,HP Drucker Duplexmodul verwenden,llama3:8b,hybrid,0.6667,0.5307,0.5,2,0.6667,,3.9437,372,35,1,20,20,15,15,0.0,0.0,0.663158,0,0,1,3,C
G014_01,HP Drucker Patronen reinigen,llama3:8b,hybrid,1.0,0.8278,1.0,1,0.6667,,3.9238,370,28,1,20,20,18,18,0.0,0.0,0.663158,0,0,0,2,C
G015_01,Abwesenheitsagent in Clerk anlegen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.4855,963,33,1,20,20,8,8,0.0,0.0,0.873684,1,0,0,1,C
G016_01,Outlook Ordner fuer Stellvertreter freigeben,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.4033,820,36,1,20,20,14,14,0.0,0.0,0.673684,1,0,0,1,C
G017_01,Raeume oder Ressourcen buchen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.0564,475,33,1,20,20,20,20,0.0,0.0,0.863158,1,0,0,2,C
G018_01,Wie konfiguriere ich die Proxy-Einstellungen fuer agree21Internet manuell?,llama3:8b,hybrid,1.0,0.6309,0.5,2,0.6667,,4.1602,564,26,1,20,20,20,20,0.0,0.0,0.789474,1,0,0,2,C
G019_01,Welche Aufgaben uebernimmt das Atruvia Secure Webgateway laut Funktionsbeschreibung?,llama3:8b,hybrid,1.0,0.5,0.3333,3,0.4,,4.0352,436,35,1,20,20,20,20,0.0,0.0,0.863158,1,0,0,1,C
G020_01,Welche Ports empfiehlt die LDAP-Anleitung fuer StartTLS und LDAPS?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.0931,536,32,1,20,20,5,5,0.0,0.0,0.368421,1,0,0,2,C
G021_01,Welche Forms-Regeln gelten laut Spielregeln M365?,llama3:8b,hybrid,1.0,0.5,0.3333,3,0.8571,,3.8655,311,25,1,20,20,17,17,0.0,0.0,0.8,1,0,1,3,C
