question_id,model,retrieval_mode,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rank_first_rel,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,keyword_f1,factual_correct,error_bucket
G001,llama3:8b,dense,10,0,10,0,1.000000,0.657949,0.101086,0.111111,0.571400,1,C
G002,llama3:8b,dense,10,0,10,0,1.000000,0.660239,0.159111,0.555556,0.857100,1,C
G003,llama3:8b,dense,10,0,10,0,1.000000,0.607329,0.080957,0.422222,0.857100,1,C
G004,llama3:8b,dense,10,0,10,0,1.000000,0.616076,0.069218,0.688889,0.857100,1,C
G005,llama3:8b,dense,10,0,10,0,1.000000,0.584184,0.133027,0.600000,1.000000,1,C
G006,llama3:8b,dense,10,0,10,0,1.000000,0.665273,0.328036,0.600000,0.857100,1,C
G007,llama3:8b,dense,10,0,10,0,1.000000,0.599981,0.223383,0.644444,1.000000,1,C
G008,llama3:8b,dense,10,0,10,0,1.000000,0.665971,0.086932,0.511111,0.000000,1,C
G009,llama3:8b,dense,10,0,10,0,1.000000,0.665552,0.255283,0.244444,0.000000,1,C
G010,llama3:8b,dense,10,0,10,0,1.000000,0.678255,0.289195,0.200000,0.400000,1,OK
G011,llama3:8b,dense,10,0,10,0,1.000000,0.660358,0.230135,0.377778,0.666700,1,C
G012,llama3:8b,dense,10,0,10,0,1.000000,0.660667,0.352758,0.066667,0.857100,1,C
G013,llama3:8b,dense,10,0,10,0,1.000000,0.664809,0.361558,-0.155556,0.666700,1,C
G014,llama3:8b,dense,10,0,10,0,1.000000,0.665668,0.142177,-0.022222,0.000000,1,C
G015,llama3:8b,dense,10,0,10,0,1.000000,0.594305,0.078374,0.777778,0.666700,1,C
G016,llama3:8b,dense,10,0,10,0,1.000000,0.579644,0.065991,0.466667,0.857100,1,C
G017,llama3:8b,dense,10,0,10,0,2.000000,0.625941,0.242275,0.733333,0.857100,1,C
G018,llama3:8b,dense,10,0,10,0,1.000000,0.654951,0.254495,0.244444,0.666700,1,C
G019,llama3:8b,dense,10,0,10,0,4.000000,0.595883,0.483039,0.200000,0.400000,1,C
G020,llama3:8b,dense,10,0,10,0,2.000000,0.647239,0.098888,0.866667,0.857100,1,C
G021,llama3:8b,dense,10,0,10,0,,3.500275,3.502940,0.377778,1.000000,0,B
G022,llama3:8b,dense,10,0,10,0,2.000000,0.639132,0.191803,0.688889,0.857100,1,C
G023,llama3:8b,dense,10,0,10,0,1.000000,0.622525,0.104798,0.600000,0.666700,1,C
G024,llama3:8b,dense,10,0,10,0,,0.672805,0.067280,0.111111,0.666700,1,B
G025,llama3:8b,dense,10,0,10,0,,0.688813,0.068579,0.644444,0.857100,1,B
G026,llama3:8b,dense,10,0,10,0,1.000000,0.688068,0.166319,0.377778,0.400000,1,C
G027,llama3:8b,dense,10,0,10,0,4.000000,0.665280,0.144272,0.866667,0.400000,0,A
G028,llama3:8b,dense,10,0,10,0,,0.607057,0.216654,0.688889,0.857100,1,B
G029,llama3:8b,dense,10,0,10,0,1.000000,0.657280,0.091332,0.466667,1.000000,0,A
G030,llama3:8b,dense,10,0,10,0,1.000000,0.661247,0.141992,0.688889,0.857100,0,A
G031,llama3:8b,dense,10,0,10,0,,0.686712,0.149686,0.733333,0.000000,1,B
G032,llama3:8b,dense,10,0,10,0,2.000000,0.684828,0.330312,0.066667,0.666700,1,C
G033,llama3:8b,dense,10,0,10,0,4.000000,0.632015,0.572171,0.422222,0.000000,1,C
G034,llama3:8b,dense,10,0,10,0,2.000000,0.635145,0.096597,0.111111,0.666700,1,C
G035,llama3:8b,dense,10,0,10,0,1.000000,0.653618,0.065362,0.688889,0.800000,0,A
G036,llama3:8b,dense,10,0,10,0,2.000000,0.644093,0.526509,-0.111111,0.000000,1,OK
G037,llama3:8b,dense,10,0,10,0,18.000000,0.654760,0.315059,0.377778,0.400000,0,A
G038,llama3:8b,dense,10,0,10,0,1.000000,0.614947,0.466552,0.422222,0.666700,1,C
G039,llama3:8b,dense,10,0,10,0,,0.708058,0.070806,0.288889,0.000000,1,B
G040,llama3:8b,dense,10,0,10,0,1.000000,0.640600,0.202906,0.422222,0.857100,1,C
G041,llama3:8b,dense,10,0,10,0,1.000000,0.663383,0.462115,0.466667,0.666700,1,C
