question_id,query,model,retrieval_mode,recall@k,ndcg@k,mrr,rank_first_rel,keyword_f1,missing_keywords,time_s,tokens_in,tokens_out,factual_correct,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,format_bullet_keyword,format_citation_per_bullet,contains_nicht_im_kontext,bullet_count,error_bucket
G001_01,Softphone Kennwort aendern,llama3:70b,hybrid,1.0,1.0,1.0,1,0.75,,81.2679,403,28,1,20,20,20,20,0.0,0.0,0.463158,1,0,0,2,C
G002_01,Softphone Anmeldedaten speichern aktivieren,llama3:70b,hybrid,1.0,1.0,1.0,1,0.8571,,45.563,401,29,1,20,20,20,20,0.0,0.0,0.484211,1,0,0,2,C
G003_01,Softphone Erstanmeldung mit DLS PIN,llama3:70b,hybrid,1.0,1.0,1.0,1,0.8571,,45.4385,412,32,1,20,20,19,19,0.0,0.0,0.568421,1,1,0,2,OK
G004_01,Softphone vollstaendig beenden,llama3:70b,hybrid,1.0,0.8963,1.0,1,0.8571,,44.7253,333,35,1,20,20,20,20,0.0,0.0,0.642105,1,0,0,2,C
G005_01,Softphone Fusion Leiste Funktionen,llama3:70b,hybrid,1.0,0.9469,1.0,1,1.0,,45.6116,438,35,1,20,20,20,20,0.0,0.0,0.684211,1,0,1,3,C
G006_01,Softphone praefiertes Endgeraet wechseln,llama3:70b,hybrid,1.0,0.824,1.0,1,1.0,,45.5369,418,26,1,20,20,20,20,0.0,0.0,0.757895,1,0,0,2,C
G007_01,Softphone One Number Service konfigurieren,llama3:70b,hybrid,1.0,0.9416,1.0,1,1.0,,45.7033,429,31,1,20,20,20,20,0.0,0.0,0.610526,1,0,0,2,C
G008_01,Softphone Rufnummernanzeige steuern (CLIR),llama3:70b,hybrid,1.0,0.3514,0.1429,7,0.8571,,44.9874,326,26,1,20,20,20,20,0.0,0.0,0.547368,1,0,1,3,C
G009_01,Softphone Rufnummer fuer CLIR deaktivieren,llama3:70b,hybrid,1.0,0.7441,1.0,1,0.6667,,45.6059,423,32,1,20,20,20,20,0.0,0.0,0.705263,1,1,0,2,OK
G010_01,Softphone Rufnummernanzeige fuer Kontakte anpassen,llama3:70b,hybrid,1.0,0.8711,1.0,1,0.6667,,45.784,400,30,1,20,20,20,20,0.0,0.0,0.768421,1,0,0,2,C
G011_01,Softphone Konferenz planen,llama3:70b,hybrid,1.0,0.3869,0.2,5,0.6667,,45.7485,417,32,1,20,20,19,19,0.0,0.0,0.536842,1,0,0,2,C
G012_01,HP Drucker Papierstau beheben,llama3:70b,hybrid,1.0,1.0,1.0,1,0.8571,,46.0368,415,25,1,20,20,20,20,0.0,0.0,0.821053,1,0,0,2,C
G013_01,HP Drucker Duplexmodul verwenden,llama3:70b,hybrid,0.6667,0.5307,0.5,2,1.0,,45.2405,372,31,1,20,20,15,15,0.0,0.0,0.663158,1,0,1,4,C
G014_01,HP Drucker Patronen reinigen,llama3:70b,hybrid,1.0,0.8278,1.0,1,0.6667,,45.4715,370,26,1,20,20,18,18,0.0,0.0,0.663158,1,1,0,2,OK
G015_01,Abwesenheitsagent in Clerk anlegen,llama3:70b,hybrid,1.0,1.0,1.0,1,0.8571,,53.0268,963,28,1,20,20,8,8,0.0,0.0,0.873684,0,0,0,3,C
G016_01,Outlook Ordner fuer Stellvertreter freigeben,llama3:70b,hybrid,1.0,1.0,1.0,1,0.8571,,51.5921,820,28,1,20,20,14,14,0.0,0.0,0.673684,1,0,0,2,C
G017_01,Raeume oder Ressourcen buchen,llama3:70b,hybrid,1.0,1.0,1.0,1,1.0,,46.3796,475,28,1,20,20,20,20,0.0,0.0,0.863158,1,1,0,2,OK
G018_01,Wie konfiguriere ich die Proxy-Einstellungen fuer agree21Internet manuell?,llama3:70b,hybrid,1.0,0.6309,0.5,2,1.0,,48.462,564,28,1,20,20,20,20,0.0,0.0,0.789474,1,0,0,2,C
G019_01,Welche Aufgaben uebernimmt das Atruvia Secure Webgateway laut Funktionsbeschreibung?,llama3:70b,hybrid,1.0,0.5,0.3333,3,0.4,,47.0355,436,29,1,20,20,20,20,0.0,0.0,0.863158,1,0,0,1,C
G020_01,Welche Ports empfiehlt die LDAP-Anleitung fuer StartTLS und LDAPS?,llama3:70b,hybrid,1.0,1.0,1.0,1,0.8571,,48.123,536,34,1,20,20,5,5,0.0,0.0,0.368421,1,0,0,2,C
G021_01,Welche Forms-Regeln gelten laut Spielregeln M365?,llama3:70b,hybrid,1.0,0.5,0.3333,3,0.6667,,86.8349,311,27,1,20,20,17,17,0.0,0.0,0.8,1,0,0,2,C
G022_01,Wie legt man Postfachregeln laut Anleitung in Outlook Online an?,llama3:70b,hybrid,1.0,1.0,1.0,1,0.8571,,92.1053,766,32,1,20,20,15,15,0.0,0.0,0.842105,1,0,0,2,C
