question_id,sample_index,run_label,query,model,retrieval_mode,recall@k,ndcg@k,mrr,rank_first_rel,keyword_f1,missing_keywords,time_s,tokens_in,tokens_out,factual_correct,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,format_bullet_keyword,format_citation_per_bullet,contains_nicht_im_kontext,bullet_count,embedding_model,chunk_strategy,chunk_size_tokens,chunk_overlap_tokens,reranker_enabled,index_base,error_bucket
G001_01,0,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone Kennwort aendern,llama3:8b,bm25,1.0,1.0,1.0,1,0.75,,3.7632,392,36,1,10,10,0,0,0.194759,0.011753,0.511111,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G002_01,1,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone Anmeldedaten speichern aktivieren,llama3:8b,bm25,1.0,1.0,1.0,1,1.0,,3.9288,500,33,1,10,10,0,0,0.178459,0.030319,0.422222,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G003_01,2,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone Erstanmeldung mit DLS PIN,llama3:8b,bm25,1.0,1.0,1.0,1,0.8571,,4.0147,423,38,1,10,10,0,0,0.172338,-0.019468,0.511111,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G004_01,3,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone vollstaendig beenden,llama3:8b,bm25,0.6667,0.7654,1.0,1,0.8571,,3.9017,418,34,1,10,10,0,0,0.190363,0.002289,0.244444,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G005_01,4,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone Fusion Leiste Funktionen,llama3:8b,bm25,1.0,1.0,1.0,1,0.8571,,3.9484,366,34,1,10,10,0,0,0.181016,-0.055928,0.644444,1,1,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,OK
G006_01,5,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone praefiertes Endgeraet wechseln,llama3:8b,bm25,1.0,1.0,1.0,1,1.0,,3.9053,374,32,1,10,10,0,0,0.223052,-0.036685,0.555556,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G007_01,6,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone One Number Service konfigurieren,llama3:8b,bm25,0.8,0.8688,1.0,1,1.0,,4.2015,822,33,1,10,10,0,0,0.209043,-0.019872,0.777778,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G008_01,7,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone Rufnummernanzeige steuern (CLIR),llama3:8b,bm25,1.0,1.0,1.0,1,0.6667,,3.9351,374,32,1,10,10,0,0,0.313298,-0.017388,0.377778,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G009_01,8,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone Rufnummer fuer CLIR deaktivieren,llama3:8b,bm25,1.0,1.0,1.0,1,0.6667,,3.9804,475,33,1,10,10,0,0,0.219195,0.037242,0.644444,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G010_01,9,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone Rufnummernanzeige fuer Kontakte anpassen,llama3:8b,bm25,1.0,0.9469,1.0,1,0.8571,,3.9217,396,31,1,10,10,0,0,0.254123,-0.071812,0.422222,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G011_01,10,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,Softphone Konferenz planen,llama3:8b,bm25,1.0,1.0,1.0,1,0.6667,,3.9237,349,31,1,10,10,0,0,0.22838,0.00503,0.644444,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G012_01,11,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,HP Drucker Papierstau beheben,llama3:8b,bm25,1.0,1.0,1.0,1,0.8571,,3.9387,398,28,1,10,10,0,0,0.198076,-0.032321,0.422222,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G013_01,12,intfloat_e5_base_v2__semantic_overlap20__bm25__reranker,HP Drucker Duplexmodul verwenden,llama3:8b,bm25,0.6667,0.7039,1.0,1,0.6667,,3.9139,332,31,1,10,10,0,0,0.222086,-0.002964,0.066667,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
